Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
0,593,42,21.0,0.6807516193822685,0.36231728518897477,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,594,43,24.0,0.8515651880619535,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,595,44,37.0,0.7621878681269378,0.6172033864298936,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,596,45,36.0,0.1101801535802523,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,597,46,32.0,0.007266236623117169,0.000365448879078069,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,598,47,9.0,0.07725971090649364,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,599,48,16.0,0.08572681960367734,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,600,49,35.0,0.12933377560465054,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,601,0,3.0,0.014651619015462119,0.0026176413013157436,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,602,1,39.0,0.07204088542893013,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,603,2,37.0,0.009280358563617577,0.0007662612350471821,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,604,3,3.0,0.006775401565209575,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,605,4,35.0,0.0645507515464571,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,606,5,1.0,0.0001223847591935428,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,607,6,3.0,0.08205371433541139,0.004760756854049558,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,608,7,11.0,0.10004499542623368,0.018102625944308032,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,609,8,3.0,0.09482238546848287,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,610,9,12.0,0.08453336276243795,0.011509732751212726,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,611,10,32.0,0.0847417133364047,0.004290403265644185,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,612,11,39.0,0.07516435133336863,0.03238614154071452,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,613,12,0.0,0.07017677294694136,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,614,13,23.0,0.049752808023827755,0.0476159386743547,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,615,14,7.0,0.0777431739269468,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,616,15,1.0,0.10666621550688944,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,617,16,34.0,0.022299714628989886,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,618,17,13.0,0.43691815225794584,0.2140126723484069,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,619,18,30.0,0.18801765678997184,0.08155605679599962,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,620,19,21.0,0.4670690834924047,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,621,20,17.0,0.28153519642247193,0.17107231129715697,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,622,21,23.0,0.058803464147617834,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,623,22,35.0,0.07848140301687445,0.004824142024208916,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,624,23,33.0,0.10313665900528252,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,625,24,6.0,0.0941088916441668,0.016372877827304122,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,626,25,24.0,0.06445208576727826,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,627,26,34.0,0.005646376978420092,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,628,27,38.0,0.09627795376408022,0.012414103095969131,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,629,28,9.0,0.10858496044706292,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,630,29,24.0,0.4778220094972015,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,631,30,29.0,0.8655379241860776,0.7705558790443552,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,632,31,5.0,0.1481160806599613,0.0033231610653154386,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,633,32,25.0,0.07240031847218438,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,634,33,4.0,0.06718381813785683,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,635,34,38.0,0.3366460303436174,0.26951288471989854,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,636,35,0.0,0.04015634616450778,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,637,36,14.0,0.6720082009229843,0.5843532402077468,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,638,37,9.0,0.024826011977141807,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,639,38,36.0,0.07442796925608663,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,640,39,28.0,0.014073650666538783,0.00033129879293199854,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,641,40,15.0,0.07075372917568412,0.0024341593635415215,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,642,41,2.0,0.13501929645670252,0.028818678078046556,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,643,42,36.0,0.6673892044378034,0.34895487024450966,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,644,43,7.0,0.019260989744610234,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,645,44,17.0,0.12237442413828603,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,646,45,31.0,0.11454821540609489,0.002876058942833798,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,647,46,15.0,0.0055733012342539055,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,648,47,28.0,0.0837460343093982,0.0025345864054475697,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,649,48,31.0,0.19675150355380278,0.09655954147545776,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,650,49,22.0,0.18486259400472316,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,651,0,23.0,0.29892828990048803,0.28689431218634165,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,652,1,4.0,0.07361632245012678,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,653,2,0.0,0.008514097328570395,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,654,3,17.0,0.007258840424384424,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,655,4,6.0,0.07466141241770927,0.008221417477465742,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,656,5,4.0,0.054076566486045835,0.04740587802798352,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,657,6,11.0,0.07870938386238323,0.0014164263810213934,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,658,7,32.0,0.07767761041252383,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,659,8,16.0,0.06587361346099951,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,660,9,2.0,0.07131774152000339,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,661,10,10.0,0.07942391698826136,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,662,11,39.0,0.07516435133336863,0.03238614154071452,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,663,12,38.0,0.006872096307856124,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,664,13,39.0,0.003929498479744299,0.001792629130271246,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,665,14,0.0,0.2877212901316751,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,666,15,9.0,0.4688574555983285,0.3379395465258273,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,667,16,11.0,0.06063185263884978,0.03297087237015003,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,668,17,17.0,0.33274870639461973,0.1098432264850808,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,669,18,36.0,0.16379492425796563,0.0573333242639934,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,670,19,5.0,0.36614760395223855,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,671,20,38.0,0.36197420886316495,0.25151132373785,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,672,21,36.0,0.6832546765526076,0.10964683905425954,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,673,22,4.0,0.07046368490312502,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,674,23,11.0,0.2568282532036674,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,675,24,39.0,0.13005079412909681,0.05231478031223413,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,676,25,29.0,0.07301552341378742,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,677,26,11.0,0.007584913779650992,0.001265089805345651,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,678,27,32.0,0.12760285976061736,0.043739009092506276,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,679,28,1.0,0.6682708494595673,0.5435900715737607,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,680,29,34.0,0.8215794887572301,0.03617445753883197,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,681,30,10.0,0.19990989924104619,0.10492785409932381,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,682,31,39.0,0.15453677662644882,0.009743857031802972,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,683,32,15.0,0.07419944907779186,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,684,33,26.0,0.07091961648309215,0.003097322899242888,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,685,34,16.0,0.20319665847738644,0.13606351285366758,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,686,35,28.0,0.052312682436651464,0.012156336272143686,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,687,36,0.0,0.08765496071523748,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,688,37,2.0,0.24756504956086947,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,689,38,22.0,0.07619552095231508,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,690,39,24.0,0.02457355791075518,0.010831206037148395,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,691,40,19.0,0.07080652336559923,0.002486953553456628,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,692,41,30.0,0.008425917006745942,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,693,42,13.0,0.8835432517199445,0.5651089175266508,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,694,43,7.0,0.019260989744610234,0.0,0.8869653926948969,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,695,44,19.0,0.9092590831252848,0.7642746014282406,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,696,45,35.0,0.10615647027994668,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,697,46,29.0,0.005427817362162719,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,698,47,20.0,0.08024661200093708,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,699,48,8.0,0.07887655831732243,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,700,49,10.0,0.131031445203323,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,701,0,34.0,0.02445729036080938,0.012423312646663003,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,702,1,11.0,0.07514534883027425,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,703,2,8.0,0.008832019964218969,0.0003179226356485737,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,704,3,21.0,0.0070686634937902615,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,705,4,4.0,0.08391713251133379,0.017477137571090262,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,706,5,7.0,0.0022829360276634975,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,707,6,21.0,0.07705012654993539,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,708,7,22.0,0.06781997644661825,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,709,8,6.0,0.07777727215226815,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,710,9,19.0,0.08172723791209076,0.008703607900865537,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,711,10,6.0,0.08209338386693277,0.001642073796172247,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,712,11,32.0,0.17128108133287345,0.12850287154021933,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,713,12,37.0,0.05716437953700526,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,714,13,22.0,0.010260930087511434,0.008124060738038381,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,715,14,21.0,0.14607734879415296,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,716,15,11.0,0.32028208704702343,0.18936417797452226,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,717,16,3.0,0.010701113506393429,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,718,17,32.0,0.23356994858362054,0.010664468674081606,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,719,18,29.0,0.7801052467607796,0.6736436467668074,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,720,19,21.0,0.4670690834924047,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,721,20,17.0,0.28153519642247193,0.17107231129715697,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,722,21,5.0,0.5378585420155975,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,723,22,27.0,0.06073006532601083,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,724,23,1.0,0.00014036434733392597,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,725,24,33.0,0.07862127948197162,0.0008852656651089363,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,726,25,39.0,0.08328295485898563,0.008105781420591818,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,727,26,37.0,0.00582660517096173,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,728,27,30.0,0.07723938961378429,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,729,28,18.0,0.14038517575863646,0.0157043978728299,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,730,29,15.0,0.8392030324912654,0.05379800127286727,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,731,30,29.0,0.8655379241860776,0.7705558790443552,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,732,31,4.0,0.1316841078186318,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,733,32,20.0,0.08190893604687562,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,734,33,16.0,0.06783717910603822,1.4885522188951006e-05,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,735,34,21.0,0.24157259625415706,0.1744394506304382,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,736,35,2.0,0.026986657195075897,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,737,36,20.0,0.027709433460614497,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,738,37,24.0,0.6587897983562547,0.033962749989847385,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,739,38,20.0,0.07558832165063267,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,740,39,15.0,0.013587026903917708,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,741,40,33.0,0.07220875464806797,0.0038891848359253745,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,742,41,24.0,0.41758964310954705,0.3113890247308911,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,743,42,24.0,0.7733834799808255,0.45494914578753176,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,744,43,27.0,0.7939945179916753,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,745,44,3.0,0.034339947070688215,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,746,45,19.0,0.11320694218714333,0.0015347857238822427,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,747,46,12.0,0.007093189893829687,0.00019240214979058742,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,748,47,10.0,0.08024312718795457,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,749,48,9.0,0.09379951614710569,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,750,49,28.0,0.13896661457922133,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,751,0,31.0,0.034750674398911156,0.02271669668476478,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,752,1,23.0,0.0767303244961233,0.0012218364656073344,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,753,2,13.0,0.010416940433116311,0.0019028431045459166,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,754,3,5.0,0.008614121551503779,0.001326861194039436,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,755,4,7.0,0.0432670765117803,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,756,5,16.0,0.00373596789468782,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,757,6,39.0,0.07891320770687126,0.0016202502255094203,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,758,7,35.0,0.09998623938024545,0.018043869898319798,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,759,8,28.0,0.09134969703194573,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,760,9,17.0,0.0857279224941719,0.012704292482946675,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,761,10,37.0,0.08329826156822163,0.0028469514974611143,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,762,11,1.0,0.0032771457630786163,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,763,12,17.0,0.07093254831021623,0.0007557753632748687,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,764,13,30.0,0.005278768723567096,0.0031418993740940427,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,765,14,34.0,0.035152700519654356,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,766,15,3.0,0.38845449090077966,0.2575365818282785,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,767,16,33.0,0.007995461486895571,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,768,17,25.0,0.23229601453685209,0.009390534627313152,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,769,18,1.0,0.1253842586520253,0.018922658658053065,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,770,19,34.0,0.32683773124012017,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,771,20,39.0,0.22044300840838885,0.10998012328307388,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,772,21,18.0,0.4795533415176847,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,773,22,21.0,0.06089776615763118,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,774,23,28.0,0.024560791585822965,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,775,24,1.0,0.6767737334443241,0.5990377196274614,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,776,25,38.0,0.06898653265684632,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,777,26,12.0,0.007296524519319091,0.00097670054501375,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,778,27,15.0,0.07611024455410886,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,779,28,28.0,0.09296053601888295,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,780,29,25.0,0.34302264920758035,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,781,30,22.0,0.02539810444350099,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,782,31,27.0,0.2155063915666004,0.07071347197195454,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,783,32,13.0,0.0847964158545128,1.9442666274696596e-05,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,784,33,33.0,0.06786827753778853,4.598395393926036e-05,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,785,34,14.0,0.2566102505568537,0.18947710493313485,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,786,35,8.0,0.05344302143144135,0.01328667526693357,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,787,36,4.0,0.07049125124844424,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,788,37,21.0,0.10386886040727333,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,789,38,28.0,0.07527328313632975,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,790,39,22.0,0.016055665707682125,0.002313313834075341,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,791,40,14.0,0.0743010000883938,0.005981430276251198,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,792,41,0.0,0.10620061837865596,0.0,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
