Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
1,371,20,29.0,0.05145387739276494,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,372,21,31.0,0.062395203400096175,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,373,22,10.0,0.026975039028763966,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,374,23,8.0,0.40573923143941976,0.16016161263842013,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,375,24,13.0,0.023700430296369084,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,376,25,35.0,0.04052759857272521,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,377,26,27.0,0.19783284387983488,0.11745541963403439,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,378,27,5.0,0.06491706339494163,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,379,28,36.0,0.08413716023686667,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,380,29,18.0,0.030157177729461762,0.006189046606749803,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,381,30,3.0,0.012188029594464942,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,382,31,6.0,0.0534177648193509,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,383,32,38.0,0.0928146654940899,0.04393247330650385,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,384,33,18.0,0.09513360327420561,0.03372035574373311,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,385,34,7.0,0.2503933637880519,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,386,35,15.0,0.045461527581016944,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,387,36,33.0,0.018282865896747394,0.007316595113251478,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,388,37,10.0,0.029444914355060442,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,389,38,3.0,0.06981421634571283,0.014054613015004658,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,390,39,24.0,0.06997150829427655,0.011221917524811262,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,391,40,25.0,0.022842704275901512,0.002291648501083699,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,392,41,26.0,0.16167263239751628,0.06637773969385762,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,393,42,1.0,0.07733553502762693,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,394,43,37.0,0.30958228703676755,0.12586430699373266,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,395,44,6.0,0.06372483795699344,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,396,45,18.0,0.23272770912474233,0.13383973442948788,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,397,46,34.0,0.0715096297252916,0.014494799794449176,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,398,47,31.0,0.14366950875351445,0.04621717910123785,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,399,48,32.0,0.07769725630979167,0.008796833994464515,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,400,49,16.0,0.03602211556864088,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,401,0,34.0,0.058572034585626764,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,402,1,36.0,0.16159583485186702,0.020321362172379676,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,403,2,18.0,0.00409264336478149,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,404,3,8.0,0.09441113364876855,0.020295094728454352,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,405,4,2.0,0.024093217022142694,0.006504497011801065,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,406,5,19.0,0.08012778547681529,0.014784305749339782,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,407,6,30.0,0.01199671119603453,0.0067326145250988295,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,408,7,11.0,0.5095738903719357,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,409,8,25.0,0.07975781837951035,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,410,9,35.0,0.06570023786846035,0.010350431122401527,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,411,10,15.0,0.02202464726197745,3.861041864932496e-06,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,412,11,12.0,0.2331088111127101,0.15458241822807883,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,413,12,12.0,0.06047356956530925,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,414,13,10.0,0.0804291795687706,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,415,14,6.0,0.12357807567522155,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,416,15,14.0,0.21899526362827526,0.12268905469887237,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,417,16,31.0,0.24520888876005742,0.0993016283256419,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,418,17,33.0,0.050169079067912264,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,419,18,9.0,0.04821740300684847,0.009392971720346296,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,420,19,38.0,0.7917493057730777,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,421,20,22.0,0.12089015935413905,0.04850082741918127,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,422,21,37.0,0.04343572954931778,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,423,22,36.0,0.030843376586931266,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,424,23,10.0,0.1565975935416113,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,425,24,39.0,0.026974508501367043,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,426,25,13.0,0.04453602582840732,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,427,26,19.0,0.14760287736821942,0.06722545312241893,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,428,27,34.0,0.30856679126864084,0.24045879229855785,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,429,28,35.0,0.05635602454743231,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,430,29,7.0,0.024825281373232443,0.0008571502505204838,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,431,30,7.0,0.023312573180338313,0.001068352149125304,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,432,31,1.0,0.2205385665496571,0.16519769071373402,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,433,32,38.0,0.0928146654940899,0.04393247330650385,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,434,33,3.0,0.06785656242878235,0.006443314898309849,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,435,34,6.0,0.1841426692219078,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,436,35,3.0,0.030457160320588705,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,437,36,8.0,0.019034447137055047,0.008068176353559131,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,438,37,36.0,0.02388281571437785,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,439,38,20.0,0.5077193602776611,0.4519597569469529,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,440,39,17.0,0.0825546862827086,0.023805095513243307,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,441,40,14.0,0.019153019722800188,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,442,41,15.0,0.23683749913118796,0.1415426064275293,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,443,42,35.0,0.0721498557688244,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,444,43,21.0,0.22609853348695724,0.04238055344392236,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,445,44,3.0,0.08511339066927247,0.0045981576195932156,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,446,45,2.0,0.11813550354036065,0.019247528845106193,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,447,46,0.0,0.05701482993084242,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,448,47,17.0,0.2348614975051289,0.13740916785285232,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,449,48,18.0,0.08674783721755921,0.01784741490223206,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,450,49,1.0,0.06928605261548867,0.003986688093394947,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,451,0,27.0,0.107003316277127,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,452,1,32.0,0.14788479544866112,0.006610322769173782,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,453,2,19.0,0.013321080538351016,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,454,3,20.0,0.08861434213418884,0.014498303213874644,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,455,4,32.0,0.018946750342241768,0.001358030331900139,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,456,5,20.0,0.06551047278118449,0.00016699305370898587,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,457,6,11.0,0.010321713868596713,0.005057617197661012,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,458,7,34.0,0.6850606989367665,0.022051664327090492,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,459,8,26.0,0.769702067886314,0.6812331124897409,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,460,9,36.0,0.045833496956958486,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,461,10,37.0,0.020455530027161193,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,462,11,24.0,0.1898895803860401,0.11136318750140883,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,463,12,6.0,0.25110238579570077,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,464,13,30.0,0.05221265977784906,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,465,14,33.0,0.03193143468236853,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,466,15,1.0,0.17888005264793636,0.08257384371853346,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,467,16,21.0,0.15483265008891428,0.008925389654498767,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,468,17,25.0,0.019075378239919775,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,469,18,0.0,0.038824431286502176,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,470,19,13.0,0.7366850405883592,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,471,20,3.0,0.10976248266829577,0.037373150733337995,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,472,21,15.0,0.037141219378881346,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,473,22,6.0,0.02763049172495878,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,474,23,3.0,0.6523051114536431,0.4067274926526435,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,475,24,1.0,0.03447439204556419,0.004848142386366831,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,476,25,17.0,0.07164420568812796,0.02349961887440004,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,477,26,16.0,0.10487804987866725,0.024500625632866757,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,478,27,4.0,0.06504354718729582,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,479,28,21.0,0.09870913339771895,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,480,29,29.0,0.021481438481835664,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,481,30,32.0,0.028020227640014994,0.005776006608801985,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,482,31,2.0,0.052559272557978876,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,483,32,34.0,0.027826567606419494,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,484,33,24.0,0.06382864957651291,0.0024154020460404046,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,485,34,22.0,0.662043908435961,0.3369795218123787,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,486,35,13.0,0.05999295122992572,0.012930734295662813,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,487,36,33.0,0.018282865896747394,0.007316595113251478,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,488,37,38.0,0.029747350446740664,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,489,38,10.0,0.06853880739677443,0.012779204066066252,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,490,39,21.0,0.04879489523979122,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,491,40,16.0,0.02579008706341032,0.005239031288592506,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,492,41,14.0,0.3997200353178998,0.30442514261424114,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,493,42,7.0,0.06592623565926324,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,494,43,3.0,0.44241951549412917,0.2587015354510943,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,495,44,13.0,0.07773697745421403,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,496,45,12.0,0.25408974749003593,0.15520177279478148,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,497,46,22.0,0.06611713215119389,0.009102302220351466,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,498,47,21.0,0.10442112641582853,0.006968796763551929,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,499,48,28.0,0.07936595340106087,0.010465531085733712,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,500,49,13.0,0.06310501036637195,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,501,0,6.0,0.1680129028342886,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,502,1,29.0,0.10238141760543616,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,503,2,6.0,0.023690091653905343,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,504,3,7.0,0.07556731433927888,0.0014512754189646843,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,505,4,4.0,0.019306930489879415,0.0017182104795377857,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,506,5,36.0,0.06165040316837611,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,507,6,28.0,0.009279335883561004,0.004015239212625302,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,508,7,35.0,0.5966380091342548,0.0,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,509,8,7.0,0.6899577929674218,0.6014888375708487,0.9030990716082617,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,510,9,18.0,0.9185994592681713,0.8632496525221125,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,511,10,8.0,0.016927192872628255,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,512,11,2.0,0.32183457306790964,0.24330818018327838,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,513,12,18.0,0.12124330206561862,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,514,13,18.0,0.043943204981424344,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,515,14,22.0,0.11577082863503557,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,516,15,29.0,0.062002332263392024,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,517,16,35.0,0.19766691915692247,0.05175965872250696,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,518,17,11.0,0.11768809739023132,0.023182313810891822,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,519,18,12.0,0.03852650470675252,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,520,19,37.0,0.10188612741325331,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,521,20,14.0,0.050624787035539104,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,522,21,5.0,0.05503587250256162,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,523,22,24.0,0.029049887338035596,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,524,23,5.0,0.4583753603938309,0.2127977415928313,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,525,24,29.0,0.025110500031566046,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,526,25,13.0,0.04453602582840732,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,527,26,24.0,0.22744023111793807,0.14706280687213757,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,528,27,10.0,0.19465489486370835,0.12654689589362536,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,529,28,1.0,0.6683129362614189,0.5629473451218792,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,530,29,21.0,0.025590380313077504,0.0016222491903655455,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,531,30,37.0,0.020743738523628187,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,532,31,20.0,0.048549469015967905,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,533,32,13.0,0.06617035442053118,0.01728816223294513,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,534,33,26.0,0.07797869641471822,0.016565448884245715,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,535,34,6.0,0.1841426692219078,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,536,35,31.0,0.063950281239402,0.01688806430513909,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,537,36,19.0,0.024310037538497392,0.013343766755001476,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,538,37,1.0,0.08195563614519484,0.04485591829451778,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,539,38,0.0,0.055759603330708174,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,540,39,17.0,0.0825546862827086,0.023805095513243307,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,541,40,37.0,0.02379868903348543,0.0032476332586676183,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,542,41,12.0,0.16479608204936136,0.0695011893457027,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,543,42,6.0,0.07119858366639328,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,544,43,20.0,0.33485905251520487,0.15114107247216998,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,545,44,15.0,0.07346226241999894,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,546,45,29.0,0.16395688068566763,0.06506890599041318,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,547,46,6.0,0.05639407459482493,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,548,47,14.0,0.07476250736088508,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,549,48,13.0,0.07532146453806254,0.0064210422227353875,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,550,49,12.0,0.04258195622981201,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,551,0,17.0,0.6842766445235768,0.29670109538414846,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,552,1,11.0,0.24049077323493512,0.09921630055544778,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,553,2,25.0,0.014000752249674814,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,554,3,25.0,0.11017949371024315,0.03606345478992895,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,555,4,8.0,0.011574863319132756,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,556,5,32.0,0.05605697757802744,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,557,6,28.0,0.009279335883561004,0.004015239212625302,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,558,7,5.0,0.5671783448377912,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,559,8,20.0,0.8675651410499957,0.7790961856534226,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,560,9,7.0,0.6215804548287532,0.5662306480826944,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,561,10,36.0,0.023769024778068065,0.0017482385579555455,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,562,11,33.0,0.3032531604221015,0.22472676753747023,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,563,12,39.0,0.11874785958238654,0.0,0.9185994592681713,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,564,13,19.0,0.9250364582037157,0.7930387770726856,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,565,14,21.0,0.20095669930133372,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,566,15,9.0,0.07469044286206428,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,567,16,13.0,0.17849723903234718,0.03258997859793167,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,568,17,11.0,0.11768809739023132,0.023182313810891822,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,569,18,37.0,0.03786781812001525,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,570,19,3.0,0.8906567623171314,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
